LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22016,1610612753,Orlando,Magic,East,Southeast,29,53,0.354,5,16-25,13-28,5-5,10-32,3,5,101.0,108.0,-7.0,20-32,8-10,5-13,7-9,9-21,2-8,3-7,4-6,4-12,3-7,5-11,2-4,,,,,,0-3,7-8,8-8
0,22016,1610612750,Minnesota,Timberwolves,West,Northwest,31,51,0.378,5,20-21,11-30,7-10,18-19,3,6,106.0,107.0,-1.0,13-17,3-7,4-6,6-4,18-34,5-11,9-9,4-14,8-7,5-7,6-8,1-7,,,,,,0-2,5-11,6-9
0,22016,1610612755,Philadelphia,76ers,East,Atlantic,28,54,0.341,4,17-24,11-30,9-8,7-29,3,8,102.0,108.0,-6.0,19-33,7-9,5-13,7-11,9-21,3-7,4-6,2-8,10-5,4-8,6-11,0-6,,,,,,0-2,4-12,4-10
0,22016,1610612747,Los Angeles,Lakers,West,Pacific,26,56,0.317,4,17-24,9-32,2-4,14-31,5,8,105.0,111.0,-7.0,10-20,3-7,3-7,4-6,16-36,4-14,6-10,6-12,5-10,2-8,2-12,5-2,,,,,,1-2,9-8,2-14
0,22016,1610612756,Phoenix,Suns,West,Pacific,24,58,0.293,5,15-26,9-32,9-5,7-32,3,13,108.0,113.0,-6.0,13-17,6-4,3-7,4-6,11-41,3-15,3-13,5-13,5-9,3-9,4-12,2-4,,,,,,0-4,6-9,4-11
0,22016,1610612751,Brooklyn,Nets,East,Atlantic,20,62,0.244,5,13-28,7-34,3-6,9-30,3,16,106.0,113.0,-7.0,11-41,3-13,4-14,4-14,9-21,2-8,5-5,2-8,1-15,0-10,7-10,4-3,,,,,,1-3,4-9,3-12
0,22017,1610612745,Houston,Rockets,West,Southwest,65,17,0.793,1,34-7,31-10,5-3,38-8,17,5,112.0,104.0,8.0,24-6,6-4,9-1,9-1,41-11,16-2,13-5,12-4,10-4,12-0,14-1,3-3,,,,,,5-3,12-1,9-5
0,22017,1610612761,Toronto,Raptors,East,Atlantic,59,23,0.72,1,34-7,25-16,5-7,33-5,11,2,112.0,104.0,8.0,40-12,12-4,14-4,14-4,19-11,5-5,6-4,8-2,10-5,9-2,12-4,4-2,,,,,,4-2,9-5,11-3
0,22017,1610612738,Boston,Celtics,East,Atlantic,55,27,0.671,2,27-14,28-13,11-8,25-9,16,4,104.0,100.0,4.0,33-19,12-4,10-8,11-7,22-8,9-1,7-3,6-4,7-5,7-4,9-4,2-4,,,,,,5-2,14-2,11-6
0,22017,1610612744,Golden State,Warriors,West,Pacific,58,24,0.707,1,29-12,29-12,5-1,38-13,11,3,113.0,107.0,6.0,24-6,9-1,6-4,9-1,34-18,8-10,13-3,13-5,11-3,8-3,7-7,3-3,,,,,,5-3,11-3,13-2
0,22017,1610612755,Philadelphia,76ers,East,Atlantic,52,30,0.634,3,30-11,22-19,4-7,31-11,16,5,110.0,105.0,5.0,34-18,9-7,11-7,14-4,18-12,7-3,4-6,7-3,7-5,8-3,13-3,7-0,,,,,,3-4,9-5,5-10
0,22017,1610612757,Portland,Trail Blazers,West,Northwest,49,33,0.598,1,28-13,21-20,8-8,20-12,13,5,106.0,103.0,3.0,18-12,4-6,6-4,8-2,31-21,9-7,15-3,7-11,11-5,6-4,12-3,2-4,,,,,,4-3,9-6,5-8
0,22017,1610612739,Cleveland,Cavaliers,East,Central,50,32,0.61,1,29-12,21-20,8-5,17-20,13,4,111.0,110.0,1.0,35-17,11-7,11-5,13-5,15-15,5-5,5-5,5-5,6-8,6-4,10-6,4-2,,,,,,3-4,12-3,9-5
0,22017,1610612760,Oklahoma City,Thunder,West,Northwest,48,34,0.585,2,27-14,21-20,8-10,24-11,8,4,108.0,104.0,3.0,20-10,6-4,7-3,7-3,28-24,5-11,12-6,11-7,10-4,6-6,8-6,4-1,,,,,,4-3,4-9,12-5
0,22017,1610612754,Indiana,Pacers,East,Central,48,34,0.585,2,27-14,21-20,11-2,20-16,5,5,106.0,104.0,1.0,32-20,11-7,10-6,11-7,16-14,3-7,9-1,4-6,10-5,5-4,11-4,3-3,,,,,,4-3,8-7,7-8
0,22017,1610612762,Utah,Jazz,West,Northwest,48,34,0.585,3,28-13,20-21,4-5,31-19,11,4,104.0,100.0,4.0,14-16,3-7,6-4,5-5,34-18,7-9,15-3,12-6,6-7,9-2,12-3,5-1,,,,,,4-3,7-8,5-10
0,22017,1610612740,New Orleans,Pelicans,West,Southwest,48,34,0.585,2,24-17,24-17,7-3,19-16,10,4,112.0,110.0,1.0,21-9,6-4,9-1,6-4,27-25,6-12,12-6,9-7,9-5,8-3,8-7,5-1,,,,,,3-4,8-6,7-8
0,22017,1610612748,Miami,Heat,East,Southeast,44,38,0.537,1,26-15,18-23,9-9,16-13,7,5,103.0,103.0,0.0,31-21,9-9,11-7,11-5,13-17,4-6,5-5,4-6,10-5,3-7,9-7,3-2,,,,,,2-4,8-7,9-6
0,22017,1610612749,Milwaukee,Bucks,East,Central,44,38,0.537,3,25-16,19-22,7-4,14-16,4,4,106.0,107.0,0.0,27-25,11-7,6-10,10-8,17-13,5-5,7-3,5-5,8-7,6-6,8-7,3-3,,,,,,4-3,7-6,8-6
0,22017,1610612759,San Antonio,Spurs,West,Southwest,47,35,0.573,3,33-8,14-27,8-10,25-17,6,4,103.0,100.0,3.0,18-12,6-4,5-5,7-3,29-23,9-9,11-7,9-7,9-7,2-7,8-6,3-3,,,,,,4-3,10-4,11-5
0,22017,1610612750,Minnesota,Timberwolves,West,Northwest,47,35,0.573,4,30-11,17-24,7-7,25-12,5,3,110.0,107.0,2.0,13-17,4-6,4-6,5-5,34-18,10-6,14-4,10-8,9-8,6-4,6-7,3-2,,,,,,4-3,9-6,10-5
0,22017,1610612764,Washington,Wizards,East,Southeast,43,39,0.524,2,23-18,20-21,5-7,22-12,5,4,107.0,106.0,1.0,28-24,10-8,10-8,8-8,15-15,4-6,5-5,6-4,7-6,8-4,6-8,1-5,,,,,,4-2,7-8,10-6
0,22017,1610612743,Denver,Nuggets,West,Northwest,46,36,0.561,5,31-10,15-26,10-5,21-15,6,3,110.0,109.0,1.0,18-12,4-6,8-2,6-4,28-24,9-7,10-8,9-9,7-8,7-3,8-7,5-1,,,,,,3-4,9-5,7-8
0,22017,1610612765,Detroit,Pistons,East,Central,39,43,0.476,4,25-16,14-27,4-7,19-23,5,8,104.0,104.0,0.0,24-28,7-11,9-7,8-10,15-15,4-6,7-3,4-6,3-11,6-6,7-8,3-3,,,,,,5-3,9-3,6-9
0,22017,1610612746,LA,Clippers,West,Pacific,42,40,0.512,2,22-19,20-21,8-2,22-19,6,9,109.0,109.0,0.0,18-12,6-4,6-4,6-4,24-28,4-14,12-4,8-10,9-6,7-3,9-7,1-5,,,,,,4-2,4-10,8-7
0,22017,1610612766,Charlotte,Hornets,East,Southeast,36,46,0.439,3,21-20,15-26,1-5,23-23,5,6,108.0,108.0,0.0,22-30,4-14,7-11,11-5,14-16,4-6,7-3,3-7,8-6,7-5,6-9,2-3,,,,,,4-3,4-9,5-11
0,22017,1610612747,Los Angeles,Lakers,West,Pacific,35,47,0.427,3,20-21,15-26,6-7,18-21,5,9,108.0,110.0,-2.0,16-14,5-5,5-5,6-4,19-33,4-14,6-10,9-9,8-7,7-3,7-8,2-5,,,,,,3-4,5-9,3-11
0,22017,1610612752,New York,Knicks,East,Atlantic,29,53,0.354,4,19-22,10-31,2-7,15-30,4,9,104.0,108.0,-4.0,17-35,6-10,4-14,7-11,12-18,4-6,5-5,3-7,5-11,1-9,3-12,2-3,,,,,,3-3,8-7,7-8
0,22017,1610612751,Brooklyn,Nets,East,Atlantic,28,54,0.341,5,15-26,13-28,5-7,9-27,3,8,107.0,110.0,-4.0,19-33,1-15,6-12,12-6,9-21,4-6,1-9,4-6,6-10,1-9,5-9,3-3,,,,,,3-5,5-8,5-10
0,22017,1610612758,Sacramento,Kings,West,Pacific,27,55,0.329,4,14-27,13-28,6-5,5-32,2,8,99.0,106.0,-7.0,13-17,5-5,3-7,5-5,14-38,3-15,5-11,6-12,4-10,2-9,6-10,3-2,,,,,,1-6,5-9,6-9
0,22017,1610612741,Chicago,Bulls,East,Central,27,55,0.329,5,17-24,10-31,9-5,6-30,7,10,103.0,110.0,-7.0,21-31,5-13,4-12,12-6,6-24,2-8,0-10,4-6,5-10,2-8,5-10,2-4,,,,,,1-4,2-13,10-6
0,22017,1610612742,Dallas,Mavericks,West,Southwest,24,58,0.293,4,15-26,9-32,2-9,11-20,4,6,102.0,105.0,-3.0,10-20,2-8,4-6,4-6,14-38,5-13,4-14,5-11,3-11,3-7,4-10,1-5,,,,,,1-7,4-10,8-8
0,22017,1610612753,Orlando,Magic,East,Southeast,25,57,0.305,4,17-24,8-33,3-5,10-27,3,9,103.0,108.0,-5.0,15-37,5-13,5-13,5-11,10-20,2-8,3-7,5-5,3-10,3-8,4-10,3-4,,,,,,5-2,4-11,3-12
0,22017,1610612763,Memphis,Grizzlies,West,Southwest,22,60,0.268,5,16-25,6-35,5-12,8-26,3,19,99.0,106.0,-6.0,4-26,2-8,1-9,1-9,18-34,5-13,8-10,5-11,6-7,0-10,3-13,1-5,,,,,,5-2,2-11,5-12
0,22017,1610612737,Atlanta,Hawks,East,Southeast,24,58,0.293,5,16-25,8-33,6-8,8-35,2,8,103.0,109.0,-5.0,12-40,4-14,3-15,5-11,12-18,5-5,2-8,5-5,5-10,4-7,2-12,3-3,,,,,,1-6,3-11,6-9
0,22017,1610612756,Phoenix,Suns,West,Pacific,21,61,0.256,5,10-31,11-30,6-5,5-40,2,15,104.0,113.0,-9.0,6-24,2-8,2-8,2-8,15-37,5-13,4-12,6-12,4-10,1-10,0-14,2-3,,,,,,3-4,5-11,6-9
0,22018,1610612744,Golden State,Warriors,West,Pacific,57,25,0.695,1,30-11,27-14,7-7,34-10,11,4,118.0,111.0,6.0,22-8,6-4,8-2,8-2,35-17,12-6,13-3,10-8,11-2,7-4,9-5,5-1,,,,,,8-1,7-7,10-5
0,22018,1610612749,Milwaukee,Bucks,East,Central,60,22,0.732,1,33-8,27-14,5-6,45-5,7,2,118.0,109.0,9.0,40-12,13-5,14-2,13-5,20-10,6-4,6-4,8-2,12-3,10-1,10-6,3-2,,,,,,7-0,8-6,10-4
0,22018,1610612743,Denver,Nuggets,West,Northwest,54,28,0.659,1,34-7,20-21,13-3,23-11,7,4,111.0,107.0,4.0,20-10,7-3,6-4,7-3,34-18,12-4,12-6,10-8,12-4,7-4,9-6,3-3,,,,,,6-1,9-6,8-4
0,22018,1610612761,Toronto,Raptors,East,Atlantic,58,24,0.707,1,32-9,26-15,11-7,33-9,8,3,114.0,108.0,6.0,36-16,12-4,10-8,14-4,22-8,6-4,10-0,6-4,10-5,8-1,9-6,4-1,,,,,,7-1,12-3,8-7
0,22018,1610612757,Portland,Trail Blazers,West,Northwest,53,29,0.646,2,32-9,21-20,4-6,29-8,6,3,115.0,110.0,4.0,24-6,9-1,8-2,7-3,29-23,6-10,12-6,11-7,11-4,6-3,10-5,5-1,,,,,,5-2,8-7,8-7
0,22018,1610612755,Philadelphia,76ers,East,Atlantic,51,31,0.622,2,31-10,20-21,10-8,22-16,6,3,115.0,112.0,3.0,31-21,8-8,12-6,11-7,20-10,6-4,8-2,6-4,11-4,6-4,9-5,2-4,,,,,,4-4,12-4,7-6
0,22018,1610612745,Houston,Rockets,West,Southwest,53,29,0.646,1,31-10,22-19,5-7,29-12,9,4,114.0,109.0,5.0,21-9,8-2,6-4,7-3,32-20,8-10,14-4,10-6,8-6,8-4,12-3,4-1,,,,,,1-5,9-6,11-4
0,22018,1610612738,Boston,Celtics,East,Atlantic,49,33,0.598,3,28-13,21-20,5-6,24-12,8,4,112.0,108.0,4.0,35-17,10-6,13-5,12-6,14-16,4-6,5-5,5-5,11-4,5-6,8-7,4-1,,,,,,5-2,7-8,9-5
0,22018,1610612754,Indiana,Pacers,East,Central,48,34,0.585,2,29-12,19-22,6-6,23-16,7,4,108.0,105.0,3.0,33-19,9-9,11-5,13-5,15-15,5-5,5-5,5-5,7-7,9-3,4-10,3-2,,,,,,5-3,8-6,12-3
0,22018,1610612762,Utah,Jazz,West,Northwest,50,32,0.61,3,29-12,21-20,0-7,34-12,7,4,112.0,106.0,5.0,20-10,6-4,7-3,7-3,30-22,8-8,12-6,10-8,11-4,6-3,11-4,4-2,,,,,,4-3,7-9,7-7
0,22018,1610612751,Brooklyn,Nets,East,Atlantic,42,40,0.512,4,23-18,19-22,12-8,16-22,7,8,112.0,112.0,0.0,29-23,8-8,10-8,11-7,13-17,2-8,6-4,5-5,11-4,4-6,7-7,3-2,,,,,,3-5,5-10,9-6
0,22018,1610612760,Oklahoma City,Thunder,West,Northwest,49,33,0.598,4,27-14,22-19,6-7,23-12,7,4,114.0,111.0,3.0,21-9,6-4,8-2,7-3,28-24,9-7,10-8,9-9,9-5,6-5,6-10,5-0,,,,,,2-4,12-3,9-6
0,22018,1610612759,San Antonio,Spurs,West,Southwest,48,34,0.585,2,32-9,16-25,7-4,25-16,9,4,112.0,110.0,2.0,18-12,6-4,7-3,5-5,30-22,10-8,10-8,10-6,10-5,3-7,10-4,4-1,,,,,,5-2,5-10,11-5
0,22018,1610612753,Orlando,Magic,East,Southeast,42,40,0.512,1,25-16,17-24,5-6,21-21,6,4,107.0,107.0,1.0,30-22,11-7,9-9,10-6,12-18,2-8,4-6,6-4,5-11,8-3,9-5,4-1,,,,,,2-5,9-7,5-8
0,22018,1610612765,Detroit,Pistons,East,Central,41,41,0.5,3,26-15,15-26,6-9,16-21,5,6,107.0,107.0,0.0,27-25,10-8,8-8,9-9,14-16,4-6,5-5,5-5,6-10,7-3,10-6,2-4,,,,,,4-3,8-4,4-11
0,22018,1610612746,LA,Clippers,West,Pacific,48,34,0.585,2,26-15,22-19,6-2,23-18,6,5,115.0,114.0,1.0,20-10,6-4,7-3,7-3,28-24,7-11,11-5,10-8,7-9,6-5,13-2,1-3,,,,,,4-3,11-3,6-9
0,22018,1610612766,Charlotte,Hornets,East,Southeast,39,43,0.476,2,25-16,14-27,6-10,21-20,4,3,111.0,112.0,-1.0,29-23,8-10,11-7,10-6,10-20,2-8,3-7,5-5,6-8,4-7,7-8,4-2,,,,,,4-4,7-7,7-7
0,22018,1610612758,Sacramento,Kings,West,Pacific,39,43,0.476,3,24-17,15-26,6-7,16-18,5,4,114.0,115.0,-1.0,18-12,3-7,7-3,8-2,21-31,7-11,4-12,10-8,7-8,5-5,7-9,1-4,,,,,,5-3,5-8,9-6
0,22018,1610612748,Miami,Heat,East,Southeast,39,43,0.476,3,19-22,20-21,6-9,16-20,5,4,106.0,106.0,0.0,23-29,7-11,9-9,7-9,16-14,4-6,3-7,9-1,7-7,3-9,11-4,1-5,,,,,,3-4,5-9,9-5
0,22018,1610612747,Los Angeles,Lakers,West,Pacific,37,45,0.451,4,22-19,15-26,5-4,16-25,4,5,112.0,113.0,-2.0,12-18,1-9,5-5,6-4,25-27,7-11,9-7,9-9,6-9,3-6,5-11,2-3,,,,,,3-5,10-4,8-7
0,22018,1610612764,Washington,Wizards,East,Southeast,32,50,0.39,4,22-19,10-31,5-6,14-23,3,5,114.0,117.0,-3.0,19-33,6-12,6-12,7-9,13-17,4-6,5-5,4-6,8-6,3-7,7-10,0-4,,,,,,1-6,7-8,6-9
0,22018,1610612750,Minnesota,Timberwolves,West,Northwest,36,46,0.439,5,25-16,11-30,8-5,19-22,4,5,112.0,114.0,-2.0,14-16,4-6,5-5,5-5,22-30,5-11,9-9,8-10,8-6,4-7,5-9,2-4,,,,,,4-4,7-7,6-9
0,22018,1610612737,Atlanta,Hawks,East,Southeast,29,53,0.354,5,17-24,12-29,9-6,7-31,3,10,113.0,119.0,-6.0,16-36,4-14,6-12,6-10,13-17,5-5,4-6,4-6,5-9,5-7,7-8,1-4,,,,,,2-5,3-13,6-7
0,22018,1610612763,Memphis,Grizzlies,West,Southwest,33,49,0.402,3,21-20,12-29,6-9,14-19,5,8,104.0,106.0,-3.0,9-21,3-7,3-7,3-7,24-28,9-9,7-11,8-8,2-14,4-7,7-7,2-3,,,,,,4-2,9-6,5-10
0,22018,1610612740,New Orleans,Pelicans,West,Southwest,33,49,0.402,4,19-22,14-27,4-6,15-20,4,6,115.0,117.0,-1.0,10-20,3-7,5-5,2-8,23-29,7-11,8-10,8-8,6-8,4-7,5-10,1-3,,,,,,4-3,7-9,6-9
0,22018,1610612741,Chicago,Bulls,East,Central,22,60,0.268,4,9-32,13-28,8-8,9-31,3,10,105.0,113.0,-8.0,16-36,4-14,3-13,9-9,6-24,1-9,2-8,3-7,2-13,5-5,4-11,1-4,,,,,,2-6,3-12,5-9
0,22018,1610612742,Dallas,Mavericks,West,Southwest,33,49,0.402,5,24-17,9-32,7-7,12-22,4,7,109.0,110.0,-1.0,15-15,4-6,6-4,5-5,18-34,8-10,6-12,4-12,6-9,4-6,3-12,3-3,,,,,,2-6,8-4,7-9
0,22018,1610612739,Cleveland,Cavaliers,East,Central,19,63,0.232,5,13-28,6-35,5-4,6-43,2,12,104.0,114.0,-10.0,15-37,6-12,4-12,5-13,4-26,0-10,2-8,2-8,3-12,4-6,4-11,0-5,,,,,,1-6,3-11,4-12
0,22018,1610612756,Phoenix,Suns,West,Pacific,19,63,0.232,5,12-29,7-34,5-5,5-40,4,17,108.0,117.0,-9.0,8-22,3-7,3-7,2-8,11-41,2-16,3-13,6-12,2-13,1-8,5-10,2-3,,,,,,1-6,3-12,5-11
0,22018,1610612752,New York,Knicks,East,Atlantic,17,65,0.207,5,9-32,8-33,4-7,6-41,3,18,105.0,114.0,-9.0,11-41,2-14,3-15,6-12,6-24,0-10,2-8,4-6,1-12,3-9,1-13,3-3,,,,,,2-6,5-10,2-12
0,22019,1610612747,Los Angeles,Lakers,West,Pacific,52,19,0.732,1,25-10,27-9,7-3,25-11,10,4,113.0,108.0,6.0,16-9,5-5,4-3,7-1,36-10,12-3,10-3,14-4,10-4,9-2,4-1,,,,1-0,2-5,,3-1,14-1,9-5
0,22019,1610612749,Milwaukee,Bucks,East,Central,56,17,0.767,1,30-5,26-12,3-2,38-8,18,3,119.0,109.0,10.0,37-7,10-4,13-1,14-2,19-10,7-3,7-2,5-5,11-2,10-1,2-4,,,,1-0,2-5,,2-2,15-1,13-2
0,22019,1610612746,LA,Clippers,West,Pacific,49,23,0.681,2,27-9,22-14,8-3,32-8,7,3,116.0,110.0,6.0,17-7,5-3,4-3,8-1,32-16,11-5,8-6,13-5,9-4,7-4,4-1,,,,0-1,5-2,,4-2,10-4,10-5
0,22019,1610612761,Toronto,Raptors,East,Atlantic,53,19,0.736,1,26-10,27-9,6-4,23-10,15,3,113.0,107.0,6.0,34-11,9-5,13-3,12-3,19-8,7-3,7-2,5-3,12-3,7-3,4-1,,,,,7-1,,4-1,10-3,9-7
0,22019,1610612738,Boston,Celtics,East,Atlantic,48,24,0.667,2,26-10,22-14,6-5,29-7,10,3,114.0,107.0,6.0,30-13,9-6,9-4,12-3,18-11,6-3,6-4,6-4,9-7,9-3,2-3,,,,0-1,5-2,,3-1,10-4,10-3
0,22019,1610612743,Denver,Nuggets,West,Northwest,46,27,0.63,1,26-11,20-16,9-5,16-13,7,3,111.0,109.0,2.0,17-11,6-4,4-4,7-3,29-16,12-2,9-7,8-7,11-5,6-4,3-3,,,,,3-5,,3-2,10-2,10-6
0,22019,1610612745,Houston,Rockets,West,Southwest,44,28,0.611,1,24-12,20-16,4-5,22-14,8,4,118.0,115.0,3.0,16-9,6-3,4-3,6-3,28-19,10-8,10-6,8-5,7-7,9-2,1-4,,,,1-0,3-4,,3-1,10-5,10-5
0,22019,1610612754,Indiana,Pacers,East,Central,45,28,0.616,2,25-11,20-17,5-7,20-12,5,6,109.0,107.0,2.0,28-19,9-7,8-7,11-5,17-9,7-3,5-2,5-4,9-5,5-7,3-2,,,,,6-2,,1-3,11-4,10-5
0,22019,1610612748,Miami,Heat,East,Southeast,44,29,0.603,1,29-7,15-22,6-4,23-11,5,3,112.0,109.0,3.0,30-13,9-6,11-3,10-4,14-16,4-6,4-6,6-4,8-6,6-7,3-2,,,,,3-5,,4-1,9-4,11-4
0,22019,1610612760,Oklahoma City,Thunder,West,Northwest,44,28,0.611,2,23-14,21-14,8-6,18-10,5,3,110.0,108.0,2.0,17-9,5-3,6-4,6-2,27-19,8-5,9-8,10-6,12-5,7-3,3-1,,,,,4-4,,1-4,6-7,11-4
0,22019,1610612755,Philadelphia,76ers,East,Atlantic,43,30,0.589,3,31-4,12-26,6-5,19-15,5,4,111.0,108.0,2.0,28-18,11-5,10-6,7-7,15-12,5-4,5-5,5-3,8-5,6-5,2-3,,,,,4-4,,4-0,10-6,9-7
0,22019,1610612762,Utah,Jazz,West,Northwest,44,28,0.611,3,23-12,21-16,7-5,18-11,10,5,111.0,109.0,2.0,20-7,6-4,6-2,8-1,24-21,5-7,9-6,10-8,11-4,5-6,4-1,,,,1-0,2-5,,4-1,8-6,9-5
0,22019,1610612742,Dallas,Mavericks,West,Southwest,43,32,0.573,2,20-18,23-14,2-11,23-9,5,2,117.0,112.0,5.0,16-12,4-5,7-2,5-5,27-20,9-6,8-10,10-4,8-7,7-5,4-3,,,,0-1,3-4,,3-1,9-5,9-6
0,22019,1610612751,Brooklyn,Nets,East,Atlantic,35,37,0.486,4,20-16,15-21,7-7,17-19,4,7,112.0,112.0,-1.0,23-23,6-10,8-4,9-9,12-14,2-7,6-2,4-5,5-10,5-7,4-1,,,,0-1,5-2,,1-3,9-6,6-7
0,22019,1610612753,Orlando,Magic,East,Southeast,33,40,0.452,2,18-17,15-23,5-5,18-20,5,5,107.0,108.0,-1.0,20-23,6-10,5-8,9-5,13-17,2-8,5-5,6-4,7-8,6-6,3-2,,,,1-0,2-5,,2-2,5-9,7-8
0,22019,1610612757,Portland,Trail Blazers,West,Northwest,35,39,0.473,4,21-15,14-24,9-3,17-18,4,5,115.0,116.0,-1.0,15-12,4-6,4-4,7-2,20-27,5-8,7-10,8-9,8-7,4-8,3-2,,,,1-0,5-2,,3-2,5-10,6-8
0,22019,1610612763,Memphis,Grizzlies,West,Southwest,34,39,0.466,3,20-17,14-22,3-4,18-21,7,6,113.0,114.0,-1.0,14-13,3-4,4-6,7-3,20-26,8-7,8-10,4-9,11-4,5-6,3-2,,,,0-1,2-5,,1-3,4-10,8-8
0,22019,1610612764,Washington,Wizards,East,Southeast,25,47,0.347,3,16-20,9-27,1-4,12-25,2,7,114.0,119.0,-5.0,18-27,8-7,5-11,5-9,7-20,3-7,2-7,2-6,6-9,5-6,3-3,,,,0-1,1-6,,1-3,5-8,4-11
0,22019,1610612756,Phoenix,Suns,West,Pacific,34,39,0.466,3,17-22,17-17,4-8,15-18,8,8,114.0,113.0,0.0,15-12,6-4,3-4,6-4,19-27,6-9,6-9,7-9,7-8,4-9,2-2,,,,1-0,7-0,,3-2,5-8,5-10
0,22019,1610612766,Charlotte,Hornets,East,Southeast,23,42,0.354,4,10-21,13-21,9-8,5-25,3,8,103.0,110.0,-7.0,16-24,5-9,9-8,2-7,7-18,1-7,4-4,2-7,3-9,5-6,2-4,,,,,,,2-3,6-10,5-10
0,22019,1610612741,Chicago,Bulls,East,Central,22,43,0.338,3,14-20,8-23,6-6,7-19,2,8,107.0,110.0,-3.0,15-28,1-12,7-9,7-7,7-15,1-6,2-5,4-4,6-11,1-8,2-3,,,,,,,1-4,5-10,7-7
0,22019,1610612759,San Antonio,Spurs,West,Southwest,32,39,0.451,4,19-15,13-24,10-7,10-12,3,8,114.0,115.0,-1.0,12-16,5-5,2-6,5-5,20-23,6-9,7-8,7-6,7-8,4-7,2-3,,,,1-0,4-3,,3-1,4-12,7-5
0,22019,1610612752,New York,Knicks,East,Atlantic,21,45,0.318,5,11-22,10-23,7-6,8-21,4,10,106.0,112.0,-6.0,15-28,2-11,8-8,5-9,6-17,1-6,2-6,3-5,4-12,5-6,3-3,,,,,,,1-4,3-11,5-9
0,22019,1610612758,Sacramento,Kings,West,Pacific,31,41,0.431,4,16-19,15-22,6-8,12-18,3,8,110.0,112.0,-2.0,8-18,2-8,2-5,4-5,23-23,7-9,8-5,8-9,6-8,7-4,3-2,,,,0-1,3-4,,0-5,8-5,4-12
0,22019,1610612740,New Orleans,Pelicans,West,Southwest,30,42,0.417,5,15-21,15-21,2-6,18-15,4,13,116.0,117.0,-1.0,12-12,2-6,7-3,3-3,18-30,9-9,5-12,4-9,9-6,6-4,2-3,,,,0-1,2-5,,1-4,5-9,5-10
0,22019,1610612765,Detroit,Pistons,East,Central,20,46,0.303,4,11-22,9-24,4-6,9-26,2,7,107.0,111.0,-4.0,12-31,3-11,5-10,4-10,8-15,1-7,4-3,3-5,5-11,3-8,0-5,,,,,,,2-3,4-10,6-9
0,22019,1610612737,Atlanta,Hawks,East,Southeast,20,47,0.299,5,14-20,6-27,1-5,8-29,2,10,112.0,120.0,-8.0,11-32,3-13,2-12,6-7,9-15,3-5,3-5,3-5,6-9,6-7,1-4,,,,,,,2-3,2-13,3-11
0,22019,1610612750,Minnesota,Timberwolves,West,Northwest,19,45,0.297,5,8-24,11-21,3-4,10-21,3,13,113.0,118.0,-4.0,10-15,2-4,3-6,5-5,9-30,2-10,4-8,3-12,3-12,2-9,2-4,,,,,,,3-1,7-7,2-12
0,22019,1610612739,Cleveland,Cavaliers,East,Central,19,46,0.292,5,11-25,8-21,5-5,6-28,3,8,107.0,115.0,-8.0,12-32,2-14,4-10,6-8,7-14,4-4,0-4,3-6,3-13,4-7,2-3,,,,,,,2-2,3-12,5-9
0,22019,1610612744,Golden State,Warriors,West,Pacific,15,50,0.231,5,8-26,7-24,1-3,8-30,4,10,106.0,115.0,-9.0,6-16,1-6,3-3,2-7,9-34,3-12,2-11,4-11,1-13,3-8,2-3,,,,,,,1-3,3-13,5-10
0,22020,1610612755,Philadelphia,76ers,East,Atlantic,49,23,0.681,1,29-7,20-16,7-3,27-12,8,4,114.0,108.0,6.0,31-11,10-2,8-7,13-2,18-12,5-5,6-4,7-3,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1
0,22020,1610612762,Utah,Jazz,West,Northwest,52,20,0.722,1,31-5,21-15,3-2,39-7,11,2,116.0,107.0,9.0,24-6,7-3,10-0,7-3,28-14,7-5,8-7,13-2,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2
0,22020,1610612751,Brooklyn,Nets,East,Atlantic,48,24,0.667,2,28-8,20-16,3-5,24-11,8,4,119.0,114.0,5.0,26-16,8-4,9-6,9-6,22-8,7-3,9-1,6-4,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2
0,22020,1610612756,Phoenix,Suns,West,Pacific,51,21,0.708,1,27-9,24-12,9-3,23-8,7,3,115.0,109.0,6.0,21-9,7-3,8-2,6-4,30-12,11-4,7-5,12-3,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1
0,22020,1610612743,Denver,Nuggets,West,Northwest,47,25,0.653,2,25-11,22-14,6-4,29-11,8,3,115.0,110.0,5.0,21-9,5-5,9-1,7-3,26-16,9-3,6-9,11-4,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3
0,22020,1610612749,Milwaukee,Bucks,East,Central,46,26,0.639,1,26-10,20-16,6-5,29-12,8,5,120.0,114.0,6.0,30-12,8-7,11-1,11-4,16-14,6-4,5-5,5-5,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3
